anime_id,title,type,score,scored_by,status,episodes,source,members,favorites,rating,approved,start_year,start_season,broadcast_day,genres,themes,demographics,studios
50515,Artiswitch Picture Drama,ona,6.51,404,finished_airing,5,original,1234,4,pg_13,TRUE,2021,fall,,"['Slice of Life', 'Supernatural']",[],[],['Sunrise']
37406,Shampoo no Nioi ga Shita,music,6.24,827,finished_airing,1,original,1757,1,g,TRUE,2018,spring,,[],"['Idols (Female)', 'Music']",[],['Tatsunoko Production']
13153,Renkyori Enai,music,6.3,718,finished_airing,1,,1214,0,g,TRUE,2011,fall,,[],['Music'],[],[]
13143,Baku Tech! Bakugan,tv,5.88,2032,finished_airing,51,manga,4384,4,pg,TRUE,2012,spring,,['Action'],['Strategy Game'],['Shounen'],[]
22435,Shin Kidou Senki Gundam Wing: Frozen Teardrop Picture Drama - Aratanaru Tatakai,special,6.06,1335,finished_airing,1,light_novel,3821,3,pg_13,TRUE,2014,winter,,"['Action', 'Sci-Fi']",['Mecha'],[],['Sunrise']
38788,Detective Conan: Amuro Secret Call,special,6.38,577,finished_airing,1,manga,2437,2,pg_13,TRUE,2018,fall,,"['Comedy', 'Mystery']",['Detective'],[],['TMS Entertainment']
748,True Love Story,ova,5.98,1629,finished_airing,3,visual_novel,4985,4,pg_13,TRUE,2003,summer,,['Romance'],[],[],"['Picture Magic', 'A-Line']"
50435,Sei Dorei Gakuen 2,ova,6.14,1062,finished_airing,2,visual_novel,2749,11,rx,TRUE,2022,winter,,['Hentai'],[],[],['Anime Antenna Iinkai']
6310,Kinnikuman II Sei: Second Generations,movie,6.48,436,finished_airing,1,,1300,0,pg_13,TRUE,2001,summer,,"['Comedy', 'Sports']",['Combat Sports'],[],['Toei Animation']
51161,Bokura Mada Underground (2022),music,6.41,533,finished_airing,1,original,959,0,g,TRUE,2022,winter,,[],['Music'],[],[]
53445,Running in the Dark,music,6.72,241,finished_airing,1,game,464,1,g,TRUE,2022,fall,,[],['Music'],[],[]
30625,Princess Princess Specials,special,6.38,574,finished_airing,12,manga,2294,1,pg_13,TRUE,2006,summer,,['Comedy'],"['Crossdressing', 'School']",['Shoujo'],['Studio Deen']
48097,Wan Jie Qi Yuan,ona,6.48,435,finished_airing,40,novel,1321,6,pg_13,TRUE,2021,winter,,['Fantasy'],['Martial Arts'],[],['Ruo Hong Culture']
6492,Minky Momo in Tabidachi no Eki,ova,6.37,585,finished_airing,1,,1800,0,g,TRUE,1994,spring,,"['Drama', 'Fantasy']",['Mahou Shoujo'],['Shoujo'],[]
39057,A New Journey,ona,6.09,1206,finished_airing,1,game,2292,5,pg_13,TRUE,2019,winter,,['Action'],['Video Game'],[],['P.A. Works']
13309,Kyoto Animation: Hoshi-hen,special,5.79,2413,finished_airing,1,original,4598,0,g,TRUE,2011,summer,,['Fantasy'],[],[],['Kyoto Animation']
1026,Yakumotatsu,ova,6.02,1464,finished_airing,2,manga,4390,5,pg_13,TRUE,1997,fall,,"['Adventure', 'Horror', 'Supernatural']",['Historical'],['Shoujo'],['Pierrot']
41146,Kandagawa Jet Girls: Koko kara Hajimaru Tokyo Girls Promotion,ova,5.68,3126,finished_airing,1,mixed_media,7772,6,pg_13,TRUE,2020,winter,,['Ecchi'],['Racing'],[],['TNK']
5270,All That Gundam,special,5.79,2411,finished_airing,1,original,5413,20,g,TRUE,,,,"['Action', 'Sci-Fi']",['Mecha'],[],['Sunrise']
40438,Obsolete,ona,5.91,1894,finished_airing,12,original,6222,13,pg_13,TRUE,2019,fall,,[],['Mecha'],[],['Buemon']
36861,Itazura Majo to Nemuranai Machi,ona,5.92,1852,finished_airing,1,original,4633,5,g,TRUE,2017,fall,,"['Action', 'Fantasy']",['Detective'],[],['SANZIGEN']
39066,Karakuri Circus: Makuai - Soshite Mata Kaimaku Bell,special,6.21,873,finished_airing,1,manga,3262,2,pg_13,TRUE,2019,winter,,"['Adventure', 'Mystery']",[],['Shounen'],['Studio VOLN']
35499,Teakamamire no Tenshi The Animation,ova,6.11,1147,finished_airing,1,visual_novel,3500,4,rx,TRUE,2017,summer,,['Hentai'],[],[],['Office No. 8']
3472,Tenrankai no E,movie,6.13,1088,finished_airing,1,original,2375,4,pg_13,TRUE,1966,fall,,"['Award Winning', 'Comedy']",[],[],[]
3115,Toki no Tabibito: Time Stranger,movie,6.11,1145,finished_airing,1,novel,4117,4,pg_13,TRUE,1986,fall,,"['Action', 'Adventure', 'Romance', 'Sci-Fi']",['Time Travel'],[],['Madhouse']
33281,Mori no Andou,ona,5.93,1805,finished_airing,1,original,2931,36,pg,TRUE,2006,winter,,['Comedy'],[],[],[]
48480,Wan Jie Shen Zhu 3rd Season,ona,6.64,283,finished_airing,208,web_manga,1053,7,pg_13,TRUE,2021,winter,,"['Adventure', 'Fantasy']",[],[],['Ruo Hong Culture']
49825,Levitating,music,6.56,343,finished_airing,1,original,578,2,g,TRUE,2021,summer,,['Fantasy'],['Music'],[],['Nostalook']
37939,Lilitales,ona,6.07,1278,finished_airing,4,game,3618,8,rx,TRUE,2018,spring,,['Hentai'],[],[],['Office Takeout']
17849,Sparrow's Hotel,tv,5.43,5216,finished_airing,12,4_koma_manga,10174,8,pg_13,TRUE,2013,spring,tuesday,['Comedy'],['Adult Cast'],[],['Hotline']
10346,Ring ni Kakero 1: Sekai Taikai-hen,tv,6.52,387,finished_airing,6,manga,1515,2,pg_13,TRUE,2011,spring,,['Sports'],['Combat Sports'],[],['Toei Animation']
46650,Tropical-Rouge! Precure Petit Tobikome! Collaboration ♡ Dance Party!,movie,6.5,409,finished_airing,1,original,1331,2,g,TRUE,2021,winter,,['Fantasy'],['Mahou Shoujo'],[],['Toei Animation']
51526,Mogu Mogu Yummy!,music,6.53,374,finished_airing,1,original,651,0,g,TRUE,2021,winter,,['Gourmet'],"['Idols (Female)', 'Music']",[],[]
3303,Momiji,ova,6.15,1019,finished_airing,4,visual_novel,2882,9,rx,TRUE,2002,spring,,['Hentai'],['School'],[],['Shura']
33905,Hatsune Miku: Hiyashite Narasou Okashi no Ii Oto,ona,6,1512,finished_airing,1,original,2715,6,g,TRUE,2016,spring,,[],['Music'],[],['Composition Inc.']
2882,Anime Oyako Gekijou,tv,6.15,1014,finished_airing,26,original,2385,8,g,TRUE,1981,fall,,"['Adventure', 'Fantasy', 'Sci-Fi']",['Historical'],['Kids'],['Tatsunoko Production']
30262,Okane ga Nai Specials,special,5.9,1909,finished_airing,4,manga,4980,5,r+,TRUE,2007,winter,,"['Boys Love', 'Comedy', 'Erotica', 'Romance']",[],[],['Lilix']
48235,Pucca 3,tv,6.53,371,finished_airing,26,,1077,4,g,TRUE,2019,winter,,"['Action', 'Comedy', 'Romance']",[],['Kids'],[]
6691,Elf no Futagohime: Willan to Arsura,ova,6,1503,finished_airing,1,visual_novel,4141,5,rx,TRUE,2009,summer,,['Hentai'],[],[],['T-Rex']
3399,Rokushin Gattai GodMars,tv,6.35,606,finished_airing,64,manga,2670,2,pg_13,TRUE,1981,fall,,"['Action', 'Sci-Fi']","['Mecha', 'Space']",[],['Tokyo Movie Shinsha']
8553,Time Bokan Series: Time Patroltai Otasukeman,tv,6.52,384,finished_airing,53,,1221,0,g,TRUE,1980,winter,,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",[],[],['Tatsunoko Production']
51234,Eternity Memories,special,6.74,230,finished_airing,1,game,842,2,pg_13,TRUE,2022,summer,,['Fantasy'],['Idols (Female)'],[],['CygamesPictures']
3728,True Blue,ova,5.8,2318,finished_airing,2,visual_novel,6336,21,rx,TRUE,2005,winter,,['Hentai'],[],[],['Himajin Planning']
2292,Bouken! Iczer 3,ova,6.05,1333,finished_airing,6,original,3211,6,r,TRUE,1990,summer,,"['Action', 'Adventure', 'Sci-Fi']",[],[],"['AIC', 'Darts']"
22113,Kyoukaisenjou no Horizon: Kyokutou Naruhodo Kouza,ona,6.15,1008,finished_airing,4,,3900,5,pg_13,TRUE,2011,summer,,"['Comedy', 'Fantasy']",['School'],[],['Sunrise']
6215,Dr.,music,6.05,1331,finished_airing,1,original,2727,0,g,TRUE,2009,winter,,"['Action', 'Adventure', 'Sci-Fi']","['Music', 'Super Power']",[],['Sunrise']
3061,Kishin Heidan,ova,6.29,717,finished_airing,7,,2484,2,pg_13,TRUE,1993,winter,,"['Adventure', 'Sci-Fi']","['Historical', 'Mecha']",[],['AIC']
34821,"Seiso de Majime na Kanojo ga, Saikyou Yaricir ni Kanyuu Saretara...? The Animation",ova,5.95,1699,finished_airing,1,visual_novel,4610,4,rx,TRUE,2017,spring,,['Hentai'],[],[],['Office No. 8']
2322,Giant Robo Gaiden Ginrei,ova,5.98,1580,finished_airing,3,manga,4826,1,pg_13,TRUE,1994,winter,,"['Comedy', 'Ecchi', 'Sci-Fi']","['Mecha', 'Parody', 'Super Power']",['Shounen'],['Phoenix Entertainment']
50571,Zanting! Rang Wo Cha Gonglue,ona,6.44,477,finished_airing,12,original,1834,5,pg_13,TRUE,2022,spring,,"['Comedy', 'Fantasy']",['Isekai'],[],['Kung Fu Frog Animation']
15875,Shin Kyojin no Hoshi,tv,6.78,214,finished_airing,52,,831,1,g,TRUE,1977,fall,,['Sports'],['Team Sports'],[],[]
8538,Gokujou!! Mecha Mote Iinchou Second Collection,tv,6.26,762,finished_airing,51,manga,2941,4,pg,TRUE,2010,spring,,"['Comedy', 'Romance']",['School'],['Shoujo'],['Shogakukan Music & Digital Entertainment']
1883,Kappa no Kaikata,tv,6.2,874,finished_airing,26,manga,2211,5,pg,TRUE,2004,fall,,['Comedy'],['Pets'],[],['Picture Magic']
27747,Jokei Kazoku III: Himitsu - The Anime,ova,6.07,1248,finished_airing,1,visual_novel,3957,5,rx,TRUE,2014,fall,,['Hentai'],[],[],['Anime Antenna Iinkai']
6872,Cyborg 009,movie,6.07,1242,finished_airing,1,manga,3526,3,g,TRUE,1966,summer,,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",[],['Shounen'],['Toei Animation']
16738,Wooser no Sono Higurashi: Ken to Pants to Wooser to,special,6,1482,finished_airing,1,web_manga,3228,0,g,TRUE,2013,winter,,"['Comedy', 'Fantasy', 'Slice of Life']",[],[],['SANZIGEN']
21077,Kakumeiki Valvrave Recaps,ona,6.17,939,finished_airing,3,,3319,1,r,TRUE,2013,summer,,"['Action', 'Sci-Fi']","['Mecha', 'Space']",[],['Sunrise']
41627,Haze Haseru Hateru made,music,6.68,254,finished_airing,1,original,446,1,g,TRUE,2019,fall,,[],['Music'],[],[]
695,Canvas: Sepia-iro no Motif,ova,5.67,3091,finished_airing,2,visual_novel,7544,0,r+,TRUE,2001,fall,,"['Comedy', 'Romance', 'Slice of Life']",['Visual Arts'],[],['Studio Kyuuma']
2068,Sousei Kishi Gaiarth,ova,6.18,912,finished_airing,3,original,3197,6,pg_13,TRUE,1992,spring,,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Mecha'],[],"['AIC', 'Studio Kyuuma', 'Big Bang']"
3105,Chikansha Thomas,ova,5.96,1636,finished_airing,1,visual_novel,4032,9,rx,TRUE,2004,summer,,['Hentai'],[],[],['Dream Entertainment']
1343,Violence Jack: Hell's Wind-hen,ova,5.48,4549,finished_airing,1,manga,8823,6,r+,TRUE,1990,fall,,"['Action', 'Drama', 'Horror']",['Gore'],[],['Studio 88']
41193,Star Night Snow,music,6.56,332,finished_airing,1,music,615,0,g,TRUE,2017,winter,,[],['Music'],[],[]
788,Eiken: Eikenbu yori Ai wo Komete,ova,4.31,15895,finished_airing,2,manga,30831,50,r+,TRUE,2003,spring,,"['Comedy', 'Ecchi']","['Harem', 'School']",[],['J.C.Staff']
51463,Tsugunai,ova,6.2,865,currently_airing,,visual_novel,2985,6,rx,TRUE,2022,spring,,['Hentai'],[],[],['PoRO']
38994,Toriko no Shizuku: Natsu no Gouka Kyakusen de Kegasareru Otome-tachi,ova,6.04,1340,finished_airing,2,visual_novel,3798,14,rx,TRUE,2019,winter,,['Hentai'],[],[],['Anime Antenna Iinkai']
51239,10-pun de Oitsukeru: Shingeki no Kyojin,ona,6.23,809,finished_airing,1,manga,2070,13,r,TRUE,2018,summer,,"['Action', 'Drama', 'Fantasy', 'Mystery']","['Military', 'Super Power']",[],['Wit Studio']
53433,Aiue,music,6.56,331,finished_airing,1,manga,546,0,pg_13,TRUE,2022,fall,,[],['Music'],[],"['Maxilla', 'THINGS.']"
52875,Yoru no Pierrot,music,6.64,275,finished_airing,1,original,468,0,g,TRUE,2021,spring,,[],['Music'],[],[]
53365,Untitled World,music,6.59,307,finished_airing,1,game,572,1,pg_13,TRUE,2020,summer,,"['Action', 'Sci-Fi']",['Music'],[],[]
36976,Cutie Honey Universe,tv,5.42,5060,finished_airing,12,manga,18738,20,r,TRUE,2018,spring,sunday,"['Action', 'Comedy', 'Romance', 'Sci-Fi']",[],['Shounen'],['Production Reed']
51517,Zhan Qiannian,ona,6.79,207,finished_airing,16,manga,773,0,pg_13,TRUE,2022,summer,,"['Action', 'Adventure', 'Fantasy']",[],[],['Oriental Creative Color']
3711,After... The Animation,ova,5.71,2773,finished_airing,2,visual_novel,8081,21,rx,TRUE,2007,summer,,['Hentai'],['School'],[],['Melissa']
43438,Haiiro no Saga,music,6.37,565,finished_airing,1,music,1186,3,g,TRUE,2020,fall,,"['Fantasy', 'Supernatural']",[],[],[]
5211,Hime Dorei,ova,5.97,1585,finished_airing,2,visual_novel,4702,13,rx,TRUE,2008,spring,,['Hentai'],[],[],['Gunners']
13373,Kyoto Animation: Hana-hen,special,5.74,2609,finished_airing,1,original,4827,0,g,TRUE,2010,spring,,['Slice of Life'],[],[],['Kyoto Animation']
1216,Boku wa Konomama Kaeranai,ova,5.42,5028,finished_airing,1,manga,9869,6,pg_13,TRUE,1994,spring,,"['Boys Love', 'Drama', 'Romance']",[],[],['J.C.Staff']
8290,Inmu Gakuen: Inmu ni Torawareta Bijin Shimai,ova,6.1,1128,finished_airing,1,visual_novel,3538,2,rx,TRUE,2010,spring,,['Hentai'],[],[],['Schoolzone']
35573,Tsuma ga Onsen de Circle Nakama no Nikubenki ni Natta no desu ga... Anime Edition,ova,5.94,1697,finished_airing,1,manga,4120,13,rx,TRUE,2017,spring,,['Hentai'],[],[],['Studio 9 Maiami']
42591,Toshoshitsu no Kanojo: Seiso na Kimi ga Ochiru made - The Animation,ova,5.75,2538,currently_airing,6,manga,6310,24,rx,TRUE,2020,fall,,['Hentai'],[],[],"['Seven', 'Shion']"
4113,Mahou no Mako-chan,tv,6.44,467,finished_airing,48,,1966,3,g,TRUE,1970,fall,,"['Fantasy', 'Romance']",[],['Shoujo'],['Toei Animation']
32410,Dimension W: W no Tobira Online - Rose no Onayami Soudanshitsu,special,5.68,2969,finished_airing,5,manga,11274,9,g,TRUE,2016,winter,,['Sci-Fi'],[],['Seinen'],['Studio 3Hz']
39217,Mijikamon Episode 0,ona,5.91,1808,finished_airing,1,manga,3795,0,g,TRUE,2014,winter,,['Comedy'],[],[],['Kinema Citrus']
9495,Inochi no Chikyuu: Dioxin no Natsu,movie,6.58,313,finished_airing,1,book,1284,2,pg_13,TRUE,2001,summer,,['Drama'],['Historical'],[],['Magic Bus']
55181,Tsurupeta Shugo Kishi Elfina Ochiru,ova,6.31,665,finished_airing,2,manga,1535,0,rx,TRUE,2023,spring,,['Hentai'],[],[],['Blue bread']
1743,Super Milk-chan,tv,5.87,1960,finished_airing,14,,4686,20,r+,TRUE,1998,summer,other,"['Action', 'Comedy', 'Sci-Fi']",['Parody'],[],['Tokyo Kids']
4383,Catman Series III,tv,6.27,729,finished_airing,6,original,1704,1,pg_13,TRUE,2008,spring,,"['Comedy', 'Fantasy', 'Slice of Life']",['Anthropomorphic'],[],[]
10036,Boku no Chikyuu wo Mamotte: Kiniro no Toki Nagarete,special,6.48,414,finished_airing,1,manga,1797,1,pg_13,TRUE,2001,fall,,"['Drama', 'Romance', 'Sci-Fi']",['Music'],['Shoujo'],['Production I.G']
37735,Aru Zombie Shoujo no Sainan,ona,5.34,5959,finished_airing,1,light_novel,13892,17,r+,TRUE,2018,summer,,"['Action', 'Horror', 'Supernatural', 'Suspense']",['Gore'],[],"['Gonzo', 'Stingray']"
2613,Mirai Shounen Conan 2: Taiga Daibouken,tv,6.37,559,finished_airing,24,,2288,0,pg_13,TRUE,1999,fall,,"['Adventure', 'Drama', 'Sci-Fi']",[],[],['Nippon Animation']
4723,Seishun Anime Zenshuu,tv,6.61,290,finished_airing,32,other,2070,2,r+,TRUE,1986,spring,,"['Drama', 'Romance']",['Historical'],[],['Nippon Animation']
33187,Katsudou Shashin,movie,5.47,4528,finished_airing,1,original,7669,23,g,TRUE,,,,[],[],[],[]
45595,Baten Kaitos,music,6.8,201,finished_airing,2,original,631,1,pg_13,TRUE,2021,winter,,[],['Music'],[],['A-1 Pictures']
2437,Elfina: Yoru e to Urareta Oukoku de... The Animation,ova,5.99,1481,finished_airing,3,visual_novel,4149,5,rx,TRUE,2003,summer,,"['Fantasy', 'Hentai']",[],[],['Himajin Planning']
2723,D4 Princess,tv,6.16,941,finished_airing,24,manga,3224,2,pg_13,TRUE,1999,spring,,"['Action', 'Comedy', 'Sci-Fi']",['Mecha'],[],['Daume']
4070,Black Jack: Dr. Pinoko no Mori no Bouken,movie,6.21,829,finished_airing,1,,2339,1,g,TRUE,2005,fall,,['Comedy'],['Medical'],[],[]
4371,Uchuu Senshi Baldios (Movie),movie,6.34,593,finished_airing,1,,1604,5,pg_13,TRUE,1981,fall,,"['Action', 'Sci-Fi']","['Mecha', 'Space']",[],[]
7723,Hipira-kun,tv,5.99,1469,finished_airing,10,picture_book,3327,1,pg,TRUE,2009,fall,,"['Comedy', 'Fantasy', 'Supernatural']",['Vampire'],['Kids'],['Sunrise']
28715,Rusty Nail,music,6.21,827,finished_airing,1,music,1491,4,pg_13,TRUE,,,,"['Action', 'Sci-Fi']",['Music'],[],['Mook Animation']
4718,AIKa: Special Trial,ova,5.62,3301,finished_airing,1,original,7757,3,r+,TRUE,1998,spring,,['Ecchi'],[],[],['Studio Fantasia']
10286,Soukou Kijo Iris Special,special,6.13,1021,finished_airing,1,visual_novel,2796,2,rx,TRUE,2010,spring,,"['Hentai', 'Supernatural']",[],[],['Anime Antenna Iinkai']
9916,Samurai Giants,tv,6.68,246,finished_airing,46,manga,1408,5,pg_13,TRUE,1973,fall,,['Sports'],['Team Sports'],['Shounen'],"['Madhouse', 'Tokyo Movie Shinsha']"
10958,High Score,tv,5.53,3970,finished_airing,8,4_koma_manga,8362,7,pg_13,TRUE,2011,fall,monday,"['Comedy', 'Slice of Life']",['School'],['Shoujo'],['DLE']
3100,Kamen Rider SD Kaiki?! Kumo Otoko,ova,6.27,720,finished_airing,1,,1533,4,g,TRUE,1993,winter,,['Action'],['Parody'],[],['Toei Animation']
36029,Hakyuu Houshin Engi,tv,5.38,5364,finished_airing,23,manga,20562,21,pg_13,TRUE,2018,winter,friday,"['Action', 'Adventure', 'Fantasy']",['Mythology'],['Shounen'],['C-Station']
34088,Chiruran: Nibun no Ichi,tv,5.62,3284,finished_airing,12,manga,7665,9,pg_13,TRUE,2017,winter,tuesday,"['Action', 'Comedy']",['Historical'],[],['LandQ studios']
4459,Ojarumaru,tv,6.4,511,currently_airing,,original,1926,4,g,TRUE,1998,fall,other,"['Adventure', 'Award Winning', 'Comedy', 'Fantasy']",[],['Kids'],['Gallop']
1100,Soreyuke! Uchuu Senkan Yamamoto Youko,ova,6.04,1295,finished_airing,3,novel,5385,2,pg_13,TRUE,1996,winter,,"['Adventure', 'Comedy', 'Sci-Fi']",[],[],['J.C.Staff']
34449,The Reflection,tv,5.12,8404,finished_airing,12,original,29199,12,pg_13,TRUE,2017,summer,saturday,['Action'],['Super Power'],[],['Studio Deen']
5276,Happy Happy Clover,tv,6.44,457,finished_airing,13,manga,1799,5,g,TRUE,2007,summer,friday,"['Comedy', 'Fantasy']",['Iyashikei'],"['Kids', 'Shoujo']",['Group TAC']
4689,Kaze no Toori Michi,music,5.97,1542,finished_airing,1,original,3708,2,g,TRUE,2004,fall,,[],['Music'],['Kids'],"['Studio Ghibli', 'Ajia-do']"
39298,Shi Huang Zhi Shen,ona,6.24,767,finished_airing,13,web_manga,4719,9,pg_13,TRUE,2020,spring,,"['Action', 'Comedy']",[],[],['Haoliners Animation League']
5875,Kobutori (1929),movie,5.87,1916,finished_airing,1,other,3357,2,g,TRUE,1929,fall,,['Comedy'],['Mythology'],[],[]
42883,Sore dake ga Neck,tv,5.66,3011,finished_airing,12,original,6421,3,pg_13,TRUE,2020,fall,tuesday,['Mystery'],['Workplace'],[],['Toho Interactive Animation']
35746,6 Lovers,ova,5.53,3950,finished_airing,6,manga,18729,78,pg_13,TRUE,2021,winter,,"['Boys Love', 'Comedy', 'Drama', 'Erotica', 'Romance', 'Supernatural']",['School'],[],['Soft Garage']
39022,Ling Feng Zhe,ona,6.1,1098,finished_airing,7,original,4180,23,pg_13,TRUE,2019,winter,,"['Drama', 'Romance', 'Slice of Life']",['Historical'],[],['Wawayu Animation']
1622,Kai Doh Maru,ova,5.57,3620,finished_airing,1,original,7690,6,r,TRUE,2001,fall,,"['Action', 'Fantasy']",['Historical'],[],['Production I.G']
38392,"Tsunagu, Soramoyou",music,6.4,509,finished_airing,1,mixed_media,995,0,g,TRUE,2018,summer,,[],['Music'],[],['SANZIGEN']
53075,Riyuu tto Kitte Kyuu tsu!!!,music,6.29,684,finished_airing,1,mixed_media,1510,4,pg_13,TRUE,2022,summer,,['Fantasy'],"['Idols (Female)', 'Music']",[],[]
38831,Yue ni Hitozuma wa Netorareta.,ova,5.93,1683,finished_airing,2,manga,4541,10,rx,TRUE,2019,winter,,['Hentai'],[],[],['Blue bread']
31165,Meiji x Kokosake & anohana Receipt Oubo Campaign,special,5.7,2738,finished_airing,2,original,9679,9,g,TRUE,2015,spring,,['Drama'],[],[],['A-1 Pictures']
361,Memories Off,ova,5.79,2232,finished_airing,3,visual_novel,6510,2,pg_13,TRUE,2001,fall,,"['Drama', 'Romance']",[],[],['E&G Films']
2370,Ryojoku no Rensa,ova,5.97,1526,finished_airing,2,visual_novel,4272,11,rx,TRUE,2003,summer,,['Hentai'],[],[],['Y.O.U.C']
49353,Usamimi Bouken-tan: Sexual Harassment Shinagara Sekai wo Sukue,ova,5.97,1526,finished_airing,4,other,3895,11,rx,TRUE,2021,summer,,['Hentai'],[],[],['Majin']
53560,Seishun Kippu,music,6.6,290,finished_airing,1,web_manga,537,1,pg_13,TRUE,2022,fall,,[],['Music'],[],['Studio Matomo']
38658,Futon no Naka kara Detakunai,music,6.53,345,finished_airing,1,original,567,2,pg_13,TRUE,2018,winter,,"['Comedy', 'Slice of Life']",['Music'],[],[]
42071,Yuuki Yuuna wa Yuusha de Aru Churutto!,tv,6,1396,finished_airing,12,game,6912,20,pg_13,TRUE,2021,spring,saturday,"['Comedy', 'Fantasy']",[],[],"['W-Toon Studio', 'DMM.futureworks']"
31866,Last Exile: Ginyoku no Fam Movie - Over the Wishes,movie,6.31,639,finished_airing,1,original,4628,3,pg_13,TRUE,2016,winter,,"['Action', 'Adventure', 'Sci-Fi']",[],[],['Gonzo']
17147,Gakkatsu! 2nd Season,tv,6.34,582,finished_airing,25,,1977,1,g,TRUE,2013,winter,,['Comedy'],['School'],[],['Fanworks']
35726,Swamp Stamp Anime Edition,ova,5.77,2323,finished_airing,1,manga,5274,15,rx,TRUE,2017,summer,,['Hentai'],[],[],['Studio 9 Maiami']
1337,Dororon Enma-kun,tv,6.21,808,finished_airing,25,manga,4037,2,pg_13,TRUE,1973,fall,,"['Comedy', 'Fantasy', 'Horror', 'Supernatural']",['Mythology'],['Shounen'],['Toei Animation']
36040,Knights of the Zodiac: Saint Seiya,ona,5.15,7754,finished_airing,12,manga,17973,48,pg_13,TRUE,2019,summer,,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Mythology'],['Shounen'],['Toei Animation']
2378,Kisaku Spirit,ova,6.1,1078,finished_airing,3,visual_novel,2962,8,rx,TRUE,2004,spring,,['Hentai'],[],[],['Himajin Planning']
13405,Utsu Musume Sayuri,ova,1.99,15973,finished_airing,1,original,20929,50,r+,TRUE,,,,"['Avant Garde', 'Comedy']",[],[],[]
37784,Toki no Kousa,special,6.12,1023,finished_airing,1,original,3573,6,g,TRUE,2018,spring,,['Avant Garde'],[],[],['CLAP']
7363,Hokuto no Ken: Legend of Heroes,special,5.95,1578,finished_airing,1,,3818,4,pg_13,TRUE,,,,['Action'],['Martial Arts'],[],['Toei Animation']
3273,Kinnikuman (Movie),movie,6.44,446,finished_airing,1,,1493,3,pg_13,TRUE,1984,summer,,"['Action', 'Comedy', 'Sports']",['Combat Sports'],['Shounen'],['Toei Animation']
10575,Naisho no Wakana-san,ova,5.95,1577,finished_airing,1,original,4105,6,rx,TRUE,2013,fall,,['Hentai'],[],[],[]
3435,Joou Heika no Petite Angie,tv,6.51,364,finished_airing,26,original,1522,6,pg_13,TRUE,1978,winter,tuesday,['Mystery'],['Historical'],['Shoujo'],"['Nippon Animation', 'Production Reed']"
15717,Nagareboshi Lens Specials,special,6.08,1136,finished_airing,3,,3364,3,g,TRUE,2012,fall,,['Romance'],[],['Shoujo'],[]
2282,Tezuka Osamu no Kyuuyaku Seisho Monogatari: In the Beginning,tv,6.49,387,finished_airing,26,book,1933,11,pg,TRUE,1997,spring,,[],['Historical'],[],['Tezuka Productions']
7522,Taichi Senjimon,tv,6.35,562,finished_airing,39,,1681,7,pg,TRUE,2007,spring,,"['Action', 'Adventure', 'Fantasy']",[],[],"['Toei Animation', 'JM Animation']"
1711,Ryuusei Sentai Musumet,tv,6.13,980,finished_airing,13,original,3075,3,r,TRUE,2004,fall,,"['Adventure', 'Comedy', 'Ecchi', 'Romance', 'Sci-Fi']",[],[],['TNK']
9789,Nezumi Monogatari: George to Gerald no Bouken,movie,6.46,416,finished_airing,1,picture_book,1149,0,g,TRUE,2007,fall,,['Adventure'],['Anthropomorphic'],['Kids'],['Madhouse']
16608,Shitcom,ona,2.77,15669,finished_airing,1,original,20806,55,pg_13,TRUE,2012,summer,,"['Comedy', 'Romance']",[],[],[]
28519,Nosewasure: Onna Kyoushi Chuuzenji Ayano no Inutsu na Kore kara,ova,5.85,1941,finished_airing,2,manga,4869,2,rx,TRUE,2015,winter,,['Hentai'],[],[],['Studio 9 Maiami']
839,Samurai Spirits 2: Asura Zanmaden,ova,6.13,978,finished_airing,2,game,2454,1,r,TRUE,1999,spring,,"['Action', 'Fantasy']","['Martial Arts', 'Samurai', 'Super Power']",[],['Ajia-do']
40691,Kiss of Life,music,6.43,452,finished_airing,1,game,1066,1,pg_13,TRUE,2019,fall,,[],"['Idols (Male)', 'Music']",[],['Happy Elements']
12483,Gregory Horror Show: The Last Train,tv,6.23,759,finished_airing,26,original,1691,6,,TRUE,2000,fall,,"['Comedy', 'Horror', 'Mystery', 'Supernatural']","['Mythology', 'Vampire']",[],['Milky Cartoon']
4511,Hoero! Bun Bun,tv,6.58,297,finished_airing,39,,1031,2,g,TRUE,1980,fall,,"['Adventure', 'Slice of Life']",[],[],[]
7612,Haha Sange,ova,5.78,2223,finished_airing,2,visual_novel,5875,17,rx,TRUE,2010,winter,,['Hentai'],[],[],['Y.O.U.C']
31750,TV-ban Pokemon Special Masara Town-hen Recaps,ova,6.1,1058,finished_airing,3,game,3161,0,pg,TRUE,2000,summer,,"['Action', 'Adventure', 'Comedy', 'Fantasy']",[],['Kids'],['OLM']
5201,Salad Juu Yuushi Tomatoman,tv,6.45,426,finished_airing,50,,1099,3,g,TRUE,1992,spring,friday,"['Adventure', 'Comedy']",[],[],['Animation 21']
